time,signal
4.572,-4.0
4.573,-4.0
4.574,-4.0
4.575,-4.0
4.5760000000000005,-4.0
4.577,-4.0
4.578,-4.0
4.579,-4.0
4.58,-4.0
4.581,-4.0
4.582,-4.0
4.583,-4.0
4.5840000000000005,-4.0
4.585,-4.0
4.586,-4.0
4.587,-4.0
4.588,-4.0
4.589,-4.0
4.59,-4.0
4.591,-4.0
4.5920000000000005,-4.0
4.593,-4.0
4.594,-4.0
4.595,-4.0
4.596,-4.0
4.597,-4.0
4.598,-4.0
4.599,-4.0
4.6000000000000005,4.0
4.601,4.0
4.602,4.0
4.603,4.0
4.604,4.0
4.605,4.0
4.606,4.0
4.607,4.0
4.6080000000000005,4.0
4.609,4.0
4.61,4.0
4.611,4.0
4.612,4.0
4.613,4.0
4.614,4.0
4.615,4.0
4.616,4.0
4.617,4.0
4.618,4.0
4.619,4.0
4.62,4.0
4.621,4.0
4.622,4.0
4.623,4.0
4.624,4.0
4.625,4.0
4.626,4.0
4.627,4.0
4.628,4.0
4.6290000000000004,4.0
4.63,4.0
4.631,4.0
4.632,4.0
4.633,4.0
4.634,4.0
4.635,4.0
4.636,4.0
4.6370000000000005,4.0
4.638,4.0
4.639,4.0
4.64,4.0
4.641,4.0
4.642,4.0
4.643,4.0
4.644,4.0
4.6450000000000005,4.0
4.646,4.0
4.647,4.0
4.648,4.0
4.649,4.0
4.65,4.0
4.651,4.0
4.652,4.0
4.6530000000000005,4.0
4.654,4.0
4.655,4.0
4.656,4.0
4.657,4.0
4.658,4.0
4.659,4.0
4.66,4.0
4.6610000000000005,4.0
4.662,4.0
4.663,4.0
4.664,4.0
4.665,4.0
4.666,4.0
4.667,4.0
4.668,4.0
4.6690000000000005,4.0
4.67,4.0
4.671,4.0
4.672,4.0
4.673,4.0
4.674,4.0
4.675,4.0
4.676,4.0
4.6770000000000005,4.0
4.678,4.0
4.679,4.0
4.68,4.0
4.681,4.0
4.682,4.0
4.683,4.0
4.684,4.0
4.6850000000000005,4.0
4.686,4.0
4.687,4.0
4.688,4.0
4.689,4.0
4.69,4.0
4.691,4.0
4.692,4.0
4.6930000000000005,4.0
4.694,4.0
4.695,4.0
4.696,4.0
4.697,4.0
4.698,4.0
4.699,4.0
4.7,-4.0
4.7010000000000005,-4.0
4.702,-4.0
4.703,-4.0
4.704,-4.0
4.705,-4.0
4.706,-4.0
4.707,-4.0
4.708,-4.0
4.7090000000000005,-4.0
4.71,-4.0
4.711,-4.0
4.712,-4.0
4.713,-4.0
4.714,-4.0
4.715,-4.0
4.716,-4.0
4.7170000000000005,-4.0
4.718,-4.0
4.719,-4.0
4.72,-4.0
4.721,-4.0
4.722,-4.0
4.723,-4.0
4.724,-4.0
4.7250000000000005,-4.0
4.726,-4.0
4.727,-4.0
4.728,-4.0
4.729,-4.0
4.73,-4.0
4.731,-4.0
4.732,-4.0
4.7330000000000005,-4.0
4.734,-4.0
4.735,-4.0
4.736,-4.0
4.737,-4.0
4.738,-4.0
4.739,-4.0
4.74,-4.0
4.741,-4.0
4.742,-4.0
4.743,-4.0
4.744,-4.0
4.745,-4.0
4.746,-4.0
4.747,-4.0
4.748,-4.0
4.749,-4.0
4.75,-4.0
4.751,-4.0
4.752,-4.0
4.753,-4.0
4.7540000000000004,-4.0
4.755,-4.0
4.756,-4.0
4.757,-4.0
4.758,-4.0
4.759,-4.0
4.76,-4.0
4.761,-4.0
4.7620000000000005,-4.0
4.763,-4.0
4.764,-4.0
4.765,-4.0
4.766,-4.0
4.767,-4.0
4.768,-4.0
4.769,-4.0
4.7700000000000005,-4.0
4.771,-4.0
4.772,-4.0
4.773,-4.0
4.774,-4.0
4.775,-4.0
4.776,-4.0
4.777,-4.0
4.7780000000000005,-4.0
4.779,-4.0
4.78,-4.0
4.781,-4.0
4.782,-4.0
4.783,-4.0
4.784,-4.0
4.785,-4.0
4.7860000000000005,-4.0
4.787,-4.0
4.788,-4.0
4.789,-4.0
4.79,-4.0
4.791,-4.0
4.792,-4.0
4.793,-4.0
4.7940000000000005,-4.0
4.795,-4.0
4.796,-4.0
4.797,-4.0
4.798,-4.0
4.799,-4.0
4.8,-4.0
4.801,4.0
4.8020000000000005,4.0
4.803,4.0
4.804,4.0
4.805,4.0
4.806,4.0
4.807,4.0
4.808,4.0
4.809,4.0
4.8100000000000005,4.0
4.811,4.0
4.812,4.0
4.813,4.0
4.814,4.0
4.815,4.0
4.816,4.0
4.817,4.0
4.8180000000000005,4.0
4.819,4.0
4.82,4.0
4.821,4.0
4.822,4.0
4.823,4.0
4.824,4.0
4.825,4.0
4.8260000000000005,4.0
4.827,4.0
4.828,4.0
4.829,4.0
4.83,4.0
4.831,4.0
4.832,4.0
4.833,4.0
4.8340000000000005,4.0
4.835,4.0
4.836,4.0
4.837,4.0
4.838,4.0
4.839,4.0
4.84,4.0
4.841,4.0
4.8420000000000005,4.0
4.843,4.0
4.844,4.0
4.845,4.0
4.846,4.0
4.847,4.0
4.848,4.0
4.849,4.0
4.8500000000000005,4.0
4.851,4.0
4.852,4.0
4.853,4.0
4.854,4.0
4.855,4.0
4.856,4.0
4.857,4.0
4.8580000000000005,4.0
4.859,4.0
4.86,4.0
4.861,4.0
4.862,4.0
4.863,4.0
4.864,4.0
4.865,4.0
4.866,4.0
4.867,4.0
4.868,4.0
4.869,4.0
4.87,4.0
4.871,4.0
4.872,4.0
4.873,4.0
4.874,4.0
4.875,4.0
4.876,4.0
4.877,4.0
4.878,4.0
4.8790000000000004,4.0
4.88,4.0
4.881,4.0
4.882,4.0
4.883,4.0
4.884,4.0
4.885,4.0
4.886,4.0
4.8870000000000005,4.0
4.888,4.0
4.889,4.0
4.89,4.0
4.891,4.0
4.892,4.0
4.893,4.0
4.894,4.0
4.8950000000000005,4.0
4.896,4.0
4.897,4.0
4.898,4.0
4.899,4.0
4.9,-4.0
4.901,-4.0
4.902,-4.0
4.9030000000000005,-4.0
4.904,-4.0
4.905,-4.0
4.906,-4.0
4.907,-4.0
4.908,-4.0
4.909,-4.0
4.91,-4.0
4.9110000000000005,-4.0
4.912,-4.0
4.913,-4.0
4.914,-4.0
4.915,-4.0
4.916,-4.0
4.917,-4.0
4.918,-4.0
4.9190000000000005,-4.0
4.92,-4.0
4.921,-4.0
4.922,-4.0
4.923,-4.0
4.924,-4.0
4.925,-4.0
4.926,-4.0
4.9270000000000005,-4.0
4.928,-4.0
4.929,-4.0
4.93,-4.0
4.931,-4.0
4.932,-4.0
4.933,-4.0
4.934,-4.0
4.9350000000000005,-4.0
4.936,-4.0
4.937,-4.0
4.938,-4.0
4.939,-4.0
4.94,-4.0
4.941,-4.0
4.942,-4.0
4.9430000000000005,-4.0
4.944,-4.0
4.945,-4.0
4.946,-4.0
4.947,-4.0
4.948,-4.0
4.949,-4.0
4.95,-4.0
4.9510000000000005,-4.0
4.952,-4.0
4.953,-4.0
4.954,-4.0
4.955,-4.0
4.956,-4.0
4.957,-4.0
4.958,-4.0
4.9590000000000005,-4.0
4.96,-4.0
4.961,-4.0
4.962,-4.0
4.963,-4.0
4.964,-4.0
4.965,-4.0
4.966,-4.0
4.9670000000000005,-4.0
4.968,-4.0
4.969,-4.0
4.97,-4.0
4.971,-4.0
4.972,-4.0
4.973,-4.0
4.974,-4.0
4.9750000000000005,-4.0
4.976,-4.0
4.977,-4.0
4.978,-4.0
4.979,-4.0
4.98,-4.0
4.981,-4.0
4.982,-4.0
4.9830000000000005,-4.0
4.984,-4.0
4.985,-4.0
4.986,-4.0
4.987,-4.0
4.988,-4.0
4.989,-4.0
4.99,-4.0
4.9910000000000005,-4.0
4.992,-4.0
4.993,-4.0
4.994,-4.0
4.995,-4.0
4.996,-4.0
4.997,-4.0
4.998,-4.0
4.999,-4.0
5.0,4.0
5.001,4.0
5.002,4.0
5.003,4.0
5.0040000000000004,4.0
5.005,4.0
5.006,4.0
5.007,4.0
5.008,4.0
5.009,4.0
5.01,4.0
5.011,4.0
5.0120000000000005,4.0
5.013,4.0
5.014,4.0
5.015,4.0
5.016,4.0
5.017,4.0
5.018,4.0
5.019,4.0
5.0200000000000005,4.0
5.021,4.0
5.022,4.0
5.023,4.0
5.024,4.0
5.025,4.0
5.026,4.0
5.027,4.0
5.0280000000000005,4.0
5.029,4.0
5.03,4.0
5.031,4.0
5.032,4.0
5.033,4.0
5.034,4.0
5.035,4.0
5.0360000000000005,4.0
5.037,4.0
5.038,4.0
5.039,4.0
5.04,4.0
5.041,4.0
5.042,4.0
5.043,4.0
5.0440000000000005,4.0
5.045,4.0
5.046,4.0
5.047,4.0
5.048,4.0
5.049,4.0
5.05,4.0
5.051,4.0
5.0520000000000005,4.0
5.053,4.0
5.054,4.0
5.055,4.0
5.056,4.0
5.057,4.0
5.058,4.0
5.059,4.0
5.0600000000000005,4.0
5.061,4.0
5.062,4.0
5.063,4.0
5.064,4.0
5.065,4.0
5.066,4.0
5.067,4.0
5.0680000000000005,4.0
5.069,4.0
5.07,4.0
5.071,4.0
5.072,4.0
5.073,4.0
5.074,4.0
5.075,4.0
5.0760000000000005,4.0
5.077,4.0
5.078,4.0
5.079,4.0
5.08,4.0
5.081,4.0
5.082,4.0
5.083,4.0
5.0840000000000005,4.0
5.085,4.0
5.086,4.0
5.087,4.0
5.088,4.0
5.089,4.0
5.09,4.0
5.091,4.0
5.0920000000000005,4.0
5.093,4.0
5.094,4.0
5.095,4.0
5.096,4.0
5.097,4.0
5.098,4.0
5.099,4.0
5.1000000000000005,-4.0
5.101,-4.0
5.102,-4.0
5.103,-4.0
5.104,-4.0
5.105,-4.0
5.106,-4.0
5.107,-4.0
5.1080000000000005,-4.0
5.109,-4.0
5.11,-4.0
5.111,-4.0
5.112,-4.0
5.113,-4.0
5.114,-4.0
5.115,-4.0
5.1160000000000005,-4.0
5.117,-4.0
5.118,-4.0
5.119,-4.0
5.12,-4.0
5.121,-4.0
5.122,-4.0
5.123,-4.0
5.124,-4.0
5.125,-4.0
5.126,-4.0
5.127,-4.0
5.128,-4.0
5.1290000000000004,-4.0
5.13,-4.0
5.131,-4.0
5.132,-4.0
5.133,-4.0
5.134,-4.0
5.135,-4.0
5.136,-4.0
5.1370000000000005,-4.0
5.138,-4.0
5.139,-4.0
5.14,-4.0
5.141,-4.0
5.142,-4.0
5.143,-4.0
5.144,-4.0
5.1450000000000005,-4.0
5.146,-4.0
5.147,-4.0
5.148,-4.0
5.149,-4.0
5.15,-4.0
5.151,-4.0
5.152,-4.0
5.1530000000000005,-4.0
5.154,-4.0
5.155,-4.0
5.156,-4.0
5.157,-4.0
5.158,-4.0
5.159,-4.0
5.16,-4.0
5.1610000000000005,-4.0
5.162,-4.0
5.163,-4.0
5.164,-4.0
5.165,-4.0
5.166,-4.0
5.167,-4.0
5.168,-4.0
5.1690000000000005,-4.0
5.17,-4.0
5.171,-4.0
5.172,-4.0
5.173,-4.0
5.174,-4.0
5.175,-4.0
5.176,-4.0
5.1770000000000005,-4.0
5.178,-4.0
5.179,-4.0
5.18,-4.0
5.181,-4.0
5.182,-4.0
5.183,-4.0
5.184,-4.0
5.1850000000000005,-4.0
5.186,-4.0
5.187,-4.0
5.188,-4.0
5.189,-4.0
5.19,-4.0
5.191,-4.0
5.192,-4.0
5.1930000000000005,-4.0
5.194,-4.0
5.195,-4.0
5.196,-4.0
5.197,-4.0
5.198,-4.0
5.199,-4.0
5.2,4.0
5.2010000000000005,4.0
5.202,4.0
5.203,4.0
5.204,4.0
5.205,4.0
5.206,4.0
5.207,4.0
5.208,4.0
5.2090000000000005,4.0
5.21,4.0
5.211,4.0
5.212,4.0
5.213,4.0
5.214,4.0
5.215,4.0
5.216,4.0
5.2170000000000005,4.0
5.218,4.0
5.219,4.0
5.22,4.0
5.221,4.0
5.222,4.0
5.223,4.0
5.224,4.0
5.2250000000000005,4.0
5.226,4.0
5.227,4.0
5.228,4.0
5.229,4.0
5.23,4.0
5.231,4.0
5.232,4.0
5.2330000000000005,4.0
5.234,4.0
5.235,4.0
5.236,4.0
5.237,4.0
5.238,4.0
5.239,4.0
5.24,4.0
5.2410000000000005,4.0
5.242,4.0
5.243,4.0
5.244,4.0
5.245,4.0
5.246,4.0
5.247,4.0
5.248,4.0
5.249,4.0
5.25,4.0
5.251,4.0
5.252,4.0
5.253,4.0
5.2540000000000004,4.0
5.255,4.0
5.256,4.0
5.257,4.0
5.258,4.0
5.259,4.0
5.26,4.0
5.261,4.0
5.2620000000000005,4.0
5.263,4.0
5.264,4.0
5.265,4.0
5.266,4.0
5.267,4.0
5.268,4.0
5.269,4.0
5.2700000000000005,4.0
5.271,4.0
5.272,4.0
5.273,4.0
5.274,4.0
5.275,4.0
5.276,4.0
5.277,4.0
5.2780000000000005,4.0
5.279,4.0
5.28,4.0
5.281,4.0
5.282,4.0
5.283,4.0
5.284,4.0
5.285,4.0
5.2860000000000005,4.0
5.287,4.0
5.288,4.0
5.289,4.0
5.29,4.0
5.291,4.0
5.292,4.0
5.293,4.0
5.2940000000000005,4.0
5.295,4.0
5.296,4.0
5.297,4.0
5.298,4.0
5.299,4.0
5.3,4.0
5.301,-4.0
5.3020000000000005,-4.0
5.303,-4.0
5.304,-4.0
5.305,-4.0
5.306,-4.0
5.307,-4.0
5.308,-4.0
5.309,-4.0
5.3100000000000005,-4.0
5.311,-4.0
5.312,-4.0
5.313,-4.0
5.314,-4.0
5.315,-4.0
5.316,-4.0
5.317,-4.0
5.3180000000000005,-4.0
5.319,-4.0
5.32,-4.0
5.321,-4.0
5.322,-4.0
5.323,-4.0
5.324,-4.0
5.325,-4.0
5.3260000000000005,-4.0
5.327,-4.0
5.328,-4.0
5.329,-4.0
5.33,-4.0
5.331,-4.0
5.332,-4.0
5.333,-4.0
5.3340000000000005,-4.0
5.335,-4.0
5.336,-4.0
5.337,-4.0
5.338,-4.0
5.339,-4.0
5.34,-4.0
5.341,-4.0
5.3420000000000005,-4.0
5.343,-4.0
5.344,-4.0
5.345,-4.0
5.346,-4.0
5.347,-4.0
5.348,-4.0
5.349,-4.0
5.3500000000000005,-4.0
5.351,-4.0
5.352,-4.0
5.353,-4.0
5.354,-4.0
5.355,-4.0
5.356,-4.0
5.357,-4.0
5.3580000000000005,-4.0
5.359,-4.0
5.36,-4.0
5.361,-4.0
5.362,-4.0
5.363,-4.0
5.364,-4.0
5.365,-4.0
5.3660000000000005,-4.0
5.367,-4.0
5.368,-4.0
5.369,-4.0
5.37,-4.0
5.371,-4.0
5.372,-4.0
5.373,-4.0
5.3740000000000006,-4.0
5.375,-4.0
5.376,-4.0
5.377,-4.0
5.378,-4.0
5.3790000000000004,-4.0
5.38,-4.0
5.381,-4.0
5.382,-4.0
5.383,-4.0
5.384,-4.0
5.385,-4.0
5.386,-4.0
5.3870000000000005,-4.0
5.388,-4.0
5.389,-4.0
5.39,-4.0
5.391,-4.0
5.392,-4.0
5.393,-4.0
5.394,-4.0
5.3950000000000005,-4.0
5.396,-4.0
5.397,-4.0
5.398,-4.0
5.399,-4.0
5.4,4.0
5.401,4.0
5.402,4.0
5.4030000000000005,4.0
5.404,4.0
5.405,4.0
5.406,4.0
5.407,4.0
5.408,4.0
5.409,4.0
5.41,4.0
5.4110000000000005,4.0
5.412,4.0
5.413,4.0
5.414,4.0
5.415,4.0
5.416,4.0
5.417,4.0
5.418,4.0
5.4190000000000005,4.0
5.42,4.0
5.421,4.0
5.422,4.0
5.423,4.0
5.424,4.0
5.425,4.0
5.426,4.0
5.4270000000000005,4.0
5.428,4.0
5.429,4.0
5.43,4.0
5.431,4.0
5.432,4.0
5.433,4.0
5.434,4.0
5.4350000000000005,4.0
5.436,4.0
5.437,4.0
5.438,4.0
5.439,4.0
5.44,4.0
5.441,4.0
5.442,4.0
5.4430000000000005,4.0
5.444,4.0
5.445,4.0
5.446,4.0
5.447,4.0
5.448,4.0
5.449,4.0
5.45,4.0
5.4510000000000005,4.0
5.452,4.0
5.453,4.0
5.454,4.0
5.455,4.0
5.456,4.0
5.457,4.0
5.458,4.0
5.4590000000000005,4.0
5.46,4.0
5.461,4.0
5.462,4.0
5.463,4.0
5.464,4.0
5.465,4.0
5.466,4.0
5.4670000000000005,4.0
5.468,4.0
5.469,4.0
5.47,4.0
5.471,4.0
5.472,4.0
5.473,4.0
5.474,4.0
5.4750000000000005,4.0
5.476,4.0
5.477,4.0
5.478,4.0
5.479,4.0
5.48,4.0
5.481,4.0
5.482,4.0
5.4830000000000005,4.0
5.484,4.0
5.485,4.0
5.486,4.0
5.487,4.0
5.488,4.0
5.489,4.0
5.49,4.0
5.4910000000000005,4.0
5.492,4.0
5.493,4.0
5.494,4.0
5.495,4.0
5.496,4.0
5.497,4.0
5.498,4.0
5.4990000000000006,4.0
5.5,-4.0
5.501,-4.0
5.502,-4.0
5.503,-4.0
5.5040000000000004,-4.0
5.505,-4.0
5.506,-4.0
5.507,-4.0
5.508,-4.0
5.509,-4.0
5.51,-4.0
5.511,-4.0
5.5120000000000005,-4.0
5.513,-4.0
5.514,-4.0
5.515,-4.0
5.516,-4.0
5.517,-4.0
5.518,-4.0
5.519,-4.0
5.5200000000000005,-4.0
5.521,-4.0
5.522,-4.0
5.523,-4.0
5.524,-4.0
5.525,-4.0
5.526,-4.0
5.527,-4.0
5.5280000000000005,-4.0
5.529,-4.0
5.53,-4.0
5.531,-4.0
5.532,-4.0
5.533,-4.0
5.534,-4.0
5.535,-4.0
5.5360000000000005,-4.0
5.537,-4.0
5.538,-4.0
5.539,-4.0
5.54,-4.0
5.541,-4.0
5.542,-4.0
5.543,-4.0
5.5440000000000005,-4.0
5.545,-4.0
5.546,-4.0
5.547,-4.0
5.548,-4.0
5.549,-4.0
5.55,-4.0
5.551,-4.0
5.5520000000000005,-4.0
5.553,-4.0
5.554,-4.0
5.555,-4.0
5.556,-4.0
5.557,-4.0
5.558,-4.0
5.559,-4.0
5.5600000000000005,-4.0
5.561,-4.0
5.562,-4.0
5.563,-4.0
5.564,-4.0
5.565,-4.0
5.566,-4.0
5.567,-4.0
5.5680000000000005,-4.0
5.569,-4.0
5.57,-4.0
5.571,-4.0
5.572,-4.0
5.573,-4.0
5.574,-4.0
5.575,-4.0
5.5760000000000005,-4.0
5.577,-4.0
5.578,-4.0
5.579,-4.0
5.58,-4.0
5.581,-4.0
5.582,-4.0
5.583,-4.0
5.5840000000000005,-4.0
5.585,-4.0
5.586,-4.0
5.587,-4.0
5.588,-4.0
5.589,-4.0
5.59,-4.0
5.591,-4.0
5.5920000000000005,-4.0
5.593,-4.0
5.594,-4.0
5.595,-4.0
5.596,-4.0
5.597,-4.0
5.598,-4.0
5.599,-4.0
5.6000000000000005,4.0
5.601,4.0
5.602,4.0
5.603,4.0
5.604,4.0
5.605,4.0
5.606,4.0
5.607,4.0
5.6080000000000005,4.0
5.609,4.0
5.61,4.0
5.611,4.0
5.612,4.0
5.613,4.0
5.614,4.0
5.615,4.0
5.6160000000000005,4.0
5.617,4.0
5.618,4.0
5.619,4.0
5.62,4.0
5.621,4.0
5.622,4.0
5.623,4.0
5.6240000000000006,4.0
5.625,4.0
5.626,4.0
5.627,4.0
5.628,4.0
5.6290000000000004,4.0
5.63,4.0
5.631,4.0
5.632,4.0
5.633,4.0
5.634,4.0
5.635,4.0
5.636,4.0
5.6370000000000005,4.0
5.638,4.0
5.639,4.0
5.64,4.0
5.641,4.0
5.642,4.0
5.643,4.0
5.644,4.0
5.6450000000000005,4.0
5.646,4.0
5.647,4.0
5.648,4.0
5.649,4.0
5.65,4.0
5.651,4.0
5.652,4.0
5.6530000000000005,4.0
5.654,4.0
5.655,4.0
5.656,4.0
5.657,4.0
5.658,4.0
5.659,4.0
5.66,4.0
5.6610000000000005,4.0
5.662,4.0
5.663,4.0
5.664,4.0
5.665,4.0
5.666,4.0
5.667,4.0
5.668,4.0
5.6690000000000005,4.0
5.67,4.0
5.671,4.0
5.672,4.0
5.673,4.0
5.674,4.0
5.675,4.0
5.676,4.0
5.6770000000000005,4.0
5.678,4.0
5.679,4.0
5.68,4.0
5.681,4.0
5.682,4.0
5.683,4.0
5.684,4.0
5.6850000000000005,4.0
5.686,4.0
5.687,4.0
5.688,4.0
5.689,4.0
5.69,4.0
5.691,4.0
5.692,4.0
5.6930000000000005,4.0
5.694,4.0
5.695,4.0
5.696,4.0
5.697,4.0
5.698,4.0
5.699,4.0
5.7,-4.0
5.7010000000000005,-4.0
5.702,-4.0
5.703,-4.0
5.704,-4.0
5.705,-4.0
5.706,-4.0
5.707,-4.0
5.708,-4.0
5.7090000000000005,-4.0
5.71,-4.0
5.711,-4.0
5.712,-4.0
5.713,-4.0
5.714,-4.0
5.715,-4.0
5.716,-4.0
5.7170000000000005,-4.0
5.718,-4.0
5.719,-4.0
5.72,-4.0
5.721,-4.0
5.722,-4.0
5.723,-4.0
5.724,-4.0
5.7250000000000005,-4.0
5.726,-4.0
5.727,-4.0
5.728,-4.0
5.729,-4.0
5.73,-4.0
5.731,-4.0
5.732,-4.0
5.7330000000000005,-4.0
5.734,-4.0
5.735,-4.0
5.736,-4.0
5.737,-4.0
5.738,-4.0
5.739,-4.0
5.74,-4.0
5.7410000000000005,-4.0
5.742,-4.0
5.743,-4.0
5.744,-4.0
5.745,-4.0
5.746,-4.0
5.747,-4.0
5.748,-4.0
5.7490000000000006,-4.0
5.75,-4.0
5.751,-4.0
5.752,-4.0
5.753,-4.0
5.7540000000000004,-4.0
5.755,-4.0
5.756,-4.0
5.757000000000001,-4.0
5.758,-4.0
5.759,-4.0
5.76,-4.0
5.761,-4.0
5.7620000000000005,-4.0
5.763,-4.0
5.764,-4.0
5.765,-4.0
5.766,-4.0
5.767,-4.0
5.768,-4.0
5.769,-4.0
5.7700000000000005,-4.0
5.771,-4.0
5.772,-4.0
5.773,-4.0
5.774,-4.0
5.775,-4.0
5.776,-4.0
5.777,-4.0
5.7780000000000005,-4.0
5.779,-4.0
5.78,-4.0
5.781,-4.0
5.782,-4.0
5.783,-4.0
5.784,-4.0
5.785,-4.0
5.7860000000000005,-4.0
5.787,-4.0
5.788,-4.0
5.789,-4.0
5.79,-4.0
5.791,-4.0
5.792,-4.0
5.793,-4.0
5.7940000000000005,-4.0
5.795,-4.0
5.796,-4.0
5.797,-4.0
5.798,-4.0
5.799,-4.0
5.8,4.0
5.801,4.0
5.8020000000000005,4.0
5.803,4.0
5.804,4.0
5.805,4.0
5.806,4.0
5.807,4.0
5.808,4.0
5.809,4.0
5.8100000000000005,4.0
5.811,4.0
5.812,4.0
5.813,4.0
5.814,4.0
5.815,4.0
5.816,4.0
5.817,4.0
5.8180000000000005,4.0
5.819,4.0
5.82,4.0
5.821,4.0
5.822,4.0
5.823,4.0
5.824,4.0
5.825,4.0
5.8260000000000005,4.0
5.827,4.0
5.828,4.0
5.829,4.0
5.83,4.0
5.831,4.0
5.832,4.0
5.833,4.0
5.8340000000000005,4.0
5.835,4.0
5.836,4.0
5.837,4.0
5.838,4.0
5.839,4.0
5.84,4.0
5.841,4.0
5.8420000000000005,4.0
5.843,4.0
5.844,4.0
5.845,4.0
5.846,4.0
5.847,4.0
5.848,4.0
5.849,4.0
5.8500000000000005,4.0
5.851,4.0
5.852,4.0
5.853,4.0
5.854,4.0
5.855,4.0
5.856,4.0
5.857,4.0
5.8580000000000005,4.0
5.859,4.0
5.86,4.0
5.861,4.0
5.862,4.0
5.863,4.0
5.864,4.0
5.865,4.0
5.8660000000000005,4.0
5.867,4.0
5.868,4.0
5.869,4.0
5.87,4.0
5.871,4.0
5.872,4.0
5.873,4.0
5.8740000000000006,4.0
5.875,4.0
5.876,4.0
5.877,4.0
5.878,4.0
5.8790000000000004,4.0
5.88,4.0
5.881,4.0
5.882000000000001,4.0
5.883,4.0
5.884,4.0
5.885,4.0
5.886,4.0
5.8870000000000005,4.0
5.888,4.0
5.889,4.0
5.89,4.0
5.891,4.0
5.892,4.0
5.893,4.0
5.894,4.0
5.8950000000000005,4.0
5.896,4.0
5.897,4.0
5.898,4.0
5.899,4.0
5.9,-4.0
5.901,-4.0
5.902,-4.0
5.9030000000000005,-4.0
5.904,-4.0
5.905,-4.0
5.906,-4.0
5.907,-4.0
5.908,-4.0
5.909,-4.0
5.91,-4.0
5.9110000000000005,-4.0
5.912,-4.0
5.913,-4.0
5.914,-4.0
5.915,-4.0
5.916,-4.0
5.917,-4.0
5.918,-4.0
5.9190000000000005,-4.0
5.92,-4.0
5.921,-4.0
5.922,-4.0
5.923,-4.0
5.924,-4.0
5.925,-4.0
5.926,-4.0
5.9270000000000005,-4.0
5.928,-4.0
5.929,-4.0
5.93,-4.0
5.931,-4.0
5.932,-4.0
5.933,-4.0
5.934,-4.0
5.9350000000000005,-4.0
5.936,-4.0
5.937,-4.0
5.938,-4.0
5.939,-4.0
5.94,-4.0
5.941,-4.0
5.942,-4.0
5.9430000000000005,-4.0
5.944,-4.0
5.945,-4.0
5.946,-4.0
5.947,-4.0
5.948,-4.0
5.949,-4.0
5.95,-4.0
5.9510000000000005,-4.0
5.952,-4.0
5.953,-4.0
5.954,-4.0
5.955,-4.0
5.956,-4.0
5.957,-4.0
5.958,-4.0
5.9590000000000005,-4.0
5.96,-4.0
5.961,-4.0
5.962,-4.0
5.963,-4.0
5.964,-4.0
5.965,-4.0
5.966,-4.0
5.9670000000000005,-4.0
5.968,-4.0
5.969,-4.0
5.97,-4.0
5.971,-4.0
5.972,-4.0
5.973,-4.0
5.974,-4.0
5.9750000000000005,-4.0
5.976,-4.0
5.977,-4.0
5.978,-4.0
5.979,-4.0
5.98,-4.0
5.981,-4.0
5.982,-4.0
5.9830000000000005,-4.0
5.984,-4.0
5.985,-4.0
5.986,-4.0
5.987,-4.0
5.988,-4.0
5.989,-4.0
5.99,-4.0
5.9910000000000005,-4.0
5.992,-4.0
5.993,-4.0
5.994,-4.0
5.995,-4.0
5.996,-4.0
5.997,-4.0
5.998,-4.0
5.9990000000000006,-4.0
6.0,-4.0
6.001,4.0
6.002,4.0
6.003,4.0
6.0040000000000004,4.0
6.005,4.0
6.006,4.0
6.007000000000001,4.0
6.008,4.0
6.009,4.0
6.01,4.0
6.011,4.0
6.0120000000000005,4.0
6.013,4.0
6.014,4.0
6.015000000000001,4.0
6.016,4.0
6.017,4.0
6.018,4.0
6.019,4.0
6.0200000000000005,4.0
6.021,4.0
6.022,4.0
6.023,4.0
6.024,4.0
6.025,4.0
6.026,4.0
6.027,4.0
6.0280000000000005,4.0
6.029,4.0
6.03,4.0
6.031,4.0
6.032,4.0
6.033,4.0
6.034,4.0
6.035,4.0
6.0360000000000005,4.0
6.037,4.0
6.038,4.0
6.039,4.0
6.04,4.0
6.041,4.0
6.042,4.0
6.043,4.0
6.0440000000000005,4.0
6.045,4.0
6.046,4.0
6.047,4.0
6.048,4.0
6.049,4.0
6.05,4.0
6.051,4.0
6.0520000000000005,4.0
6.053,4.0
6.054,4.0
6.055,4.0
6.056,4.0
6.057,4.0
6.058,4.0
6.059,4.0
6.0600000000000005,4.0
6.061,4.0
6.062,4.0
6.063,4.0
6.064,4.0
6.065,4.0
6.066,4.0
6.067,4.0
6.0680000000000005,4.0
6.069,4.0
6.07,4.0
6.071,4.0
6.072,4.0
6.073,4.0
6.074,4.0
6.075,4.0
6.0760000000000005,4.0
6.077,4.0
6.078,4.0
6.079,4.0
6.08,4.0
6.081,4.0
6.082,4.0
6.083,4.0
6.0840000000000005,4.0
6.085,4.0
6.086,4.0
6.087,4.0
6.088,4.0
6.089,4.0
6.09,4.0
6.091,4.0
6.0920000000000005,4.0
6.093,4.0
6.094,4.0
6.095,4.0
6.096,4.0
6.097,4.0
6.098,4.0
6.099,4.0
6.1000000000000005,4.0
6.101,-4.0
6.102,-4.0
6.103,-4.0
6.104,-4.0
6.105,-4.0
6.106,-4.0
6.107,-4.0
6.1080000000000005,-4.0
